FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Census Tract,Median Household Income (In 2018 Inflation Adjusted Dollars),Workers 16 Years and Over:,"Workers 16 Years and Over: Car, Truck, or Van",Workers 16 Years and Over: Drove Alone,Workers 16 Years and Over: Carpooled,Workers 16 Years and Over: Public Transportation (Includes Taxicab),Workers 16 Years and Over: Motorcycle,Workers 16 Years and Over: Bicycle,Workers 16 Years and Over: Walked,Workers 16 Years and Over: Other Means,Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,Workers 16 Years and Over in Households,Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Drove Alone","Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Car, Truck, or Van - Carpooled",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Public Transportation (Excluding Taxicab),Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Walked,"Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Taxicab, Motorcycle, Bicycle, or Other Means",Workers 16 Years and Over in Households: Householder Lived in Renter-Occupied Housing Units: Worked At Home
06037540101,14000US06037540101,Census Tract 5401.01,"Census Tract 5401.01, Los Angeles County, California",ca,140,00,ACSSF,0005524,06,037,540101,66250,3020,2816,2394,422,89,0,0,10,41,64,33,1501,76,285,502,325,142,171,500,9,229,186,68,0,8,3020,648,509,95,6,0,19,19
06037540102,14000US06037540102,Census Tract 5401.02,"Census Tract 5401.02, Los Angeles County, California",ca,140,00,ACSSF,0005525,06,037,540102,58237,3129,2789,2454,335,209,0,57,17,22,35,30,1551,61,248,619,335,165,123,699,40,185,281,153,25,15,3129,981,731,153,65,10,0,22
06037540201,14000US06037540201,Census Tract 5402.01,"Census Tract 5402.01, Los Angeles County, California",ca,140,00,ACSSF,0005526,06,037,540201,34500,916,709,538,171,82,0,11,56,8,50,35,592,102,212,170,81,11,16,498,102,212,137,25,6,16,914,705,428,97,72,48,19,41
06037540202,14000US06037540202,Census Tract 5402.02,"Census Tract 5402.02, Los Angeles County, California",ca,140,00,ACSSF,0005527,06,037,540202,38842,2695,2240,1802,438,158,0,23,108,124,42,31,1622,163,602,606,168,70,13,1315,163,585,410,124,20,13,2671,2043,1265,360,145,84,147,42
06037540203,14000US06037540203,Census Tract 5402.03,"Census Tract 5402.03, Los Angeles County, California",ca,140,00,ACSSF,0005528,06,037,540203,45167,2383,2197,1919,278,75,21,0,26,11,53,31,1312,90,449,375,271,45,82,932,90,442,248,126,16,10,2379,1371,1039,173,75,26,32,26
06037540300,14000US06037540300,Census Tract 5403,"Census Tract 5403, Los Angeles County, California",ca,140,00,ACSSF,0005529,06,037,540300,60625,2325,2064,1693,371,93,12,23,55,22,56,32,1177,64,329,311,292,124,57,559,43,227,149,113,27,0,2325,954,660,132,82,26,45,9
06037540400,14000US06037540400,Census Tract 5404,"Census Tract 5404, Los Angeles County, California",ca,140,00,ACSSF,0005530,06,037,540400,48988,1101,898,765,133,177,0,0,6,7,13,35,493,67,79,229,48,44,26,256,61,62,82,13,34,4,1093,459,313,36,100,0,0,10
06037540501,14000US06037540501,Census Tract 5405.01,"Census Tract 5405.01, Los Angeles County, California",ca,140,00,ACSSF,0005531,06,037,540501,56196,2316,1913,1642,271,253,0,0,100,0,50,33,1100,61,252,394,226,99,68,516,46,183,228,40,19,0,2316,938,598,132,113,69,0,26
06037540502,14000US06037540502,Census Tract 5405.02,"Census Tract 5405.02, Los Angeles County, California",ca,140,00,ACSSF,0005532,06,037,540502,35987,2443,2018,1690,328,168,16,9,54,109,69,36,1478,247,500,360,233,90,48,1289,247,500,307,148,53,34,2443,2014,1369,279,144,54,114,54
06037540600,14000US06037540600,Census Tract 5406,"Census Tract 5406, Los Angeles County, California",ca,140,00,ACSSF,0005533,06,037,540600,32449,1745,1527,1284,243,104,0,0,16,21,77,30,1132,164,228,475,137,99,29,758,146,205,314,68,25,0,1745,903,607,183,42,0,21,50
06037540700,14000US06037540700,Census Tract 5407,"Census Tract 5407, Los Angeles County, California",ca,140,00,ACSSF,0005534,06,037,540700,43068,1313,1136,988,148,86,0,0,15,7,69,33,792,49,286,206,141,65,45,426,30,210,149,15,22,0,1313,576,395,78,80,0,7,16
06037540800,14000US06037540800,Census Tract 5408,"Census Tract 5408, Los Angeles County, California",ca,140,00,ACSSF,0005535,06,037,540800,65371,2580,2333,2081,252,85,0,0,14,37,111,33,1481,124,380,407,360,201,9,490,96,186,90,81,37,0,2580,624,482,85,20,0,37,0
06037540901,14000US06037540901,Census Tract 5409.01,"Census Tract 5409.01, Los Angeles County, California",ca,140,00,ACSSF,0005536,06,037,540901,39141,1882,1607,1476,131,117,0,7,45,92,14,31,1176,128,362,323,172,112,79,550,123,243,111,24,24,25,1864,525,387,43,23,27,45,0
06037540902,14000US06037540902,Census Tract 5409.02,"Census Tract 5409.02, Los Angeles County, California",ca,140,00,ACSSF,0005537,06,037,540902,51929,2255,2030,1646,384,92,0,10,0,34,89,31,1454,123,531,433,232,120,15,563,113,260,96,25,69,0,2255,729,524,139,23,0,26,17
06037541001,14000US06037541001,Census Tract 5410.01,"Census Tract 5410.01, Los Angeles County, California",ca,140,00,ACSSF,0005538,06,037,541001,53056,485,405,337,68,26,0,0,0,11,43,26,360,24,119,132,53,7,25,73,0,53,18,2,0,0,485,79,31,24,0,0,0,24
06037541002,14000US06037541002,Census Tract 5410.02,"Census Tract 5410.02, Los Angeles County, California",ca,140,00,ACSSF,0005539,06,037,541002,55375,1233,1105,1079,26,28,43,0,7,0,50,28,1007,37,239,398,230,103,0,150,15,20,60,45,10,0,1227,163,113,0,8,7,0,35
06037541100,14000US06037541100,Census Tract 5411,"Census Tract 5411, Los Angeles County, California",ca,140,00,ACSSF,0005540,06,037,541100,51487,1172,1032,949,83,45,0,0,39,0,56,24,931,110,317,281,131,41,51,317,87,95,89,36,10,0,1164,291,221,38,0,24,0,8
06037541200,14000US06037541200,Census Tract 5412,"Census Tract 5412, Los Angeles County, California",ca,140,00,ACSSF,0005541,06,037,541200,67383,2626,2377,2238,139,68,0,0,128,0,53,35,1887,249,499,587,357,81,114,637,121,249,158,71,0,38,2620,627,510,81,14,12,0,10
06037541300,14000US06037541300,Census Tract 5413,"Census Tract 5413, Los Angeles County, California",ca,140,00,ACSSF,0005542,06,037,541300,48034,2274,2087,1948,139,53,0,23,22,21,68,33,1500,76,455,467,283,144,75,476,19,177,184,75,21,0,2274,624,511,17,28,0,23,45
06037541400,14000US06037541400,Census Tract 5414,"Census Tract 5414, Los Angeles County, California",ca,140,00,ACSSF,0005543,06,037,541400,44661,3013,2683,2237,446,39,0,47,10,42,192,33,1639,153,518,414,257,156,141,882,132,346,234,59,39,72,3007,1400,925,284,21,0,42,128
06037541500,14000US06037541500,Census Tract 5415,"Census Tract 5415, Los Angeles County, California",ca,140,00,ACSSF,0005544,06,037,541500,49514,2473,2141,1798,343,93,0,23,100,19,97,30,1319,111,481,416,197,39,75,806,95,410,207,94,0,0,2473,1316,732,304,82,86,42,70
06037541603,14000US06037541603,Census Tract 5416.03,"Census Tract 5416.03, Los Angeles County, California",ca,140,00,ACSSF,0005545,06,037,541603,35086,1163,1032,905,127,47,0,0,38,35,11,31,684,41,215,224,123,50,31,424,35,160,137,57,24,11,1139,672,502,88,16,27,33,6
06037541604,14000US06037541604,Census Tract 5416.04,"Census Tract 5416.04, Los Angeles County, California",ca,140,00,ACSSF,0005546,06,037,541604,40030,2001,1829,1595,234,95,0,0,11,20,46,33,1433,155,457,457,263,62,39,918,133,347,272,135,18,13,1999,1232,930,159,95,11,13,24
06037541605,14000US06037541605,Census Tract 5416.05,"Census Tract 5416.05, Los Angeles County, California",ca,140,00,ACSSF,0005547,06,037,541605,52037,2030,1824,1434,390,194,0,0,12,0,0,28,1246,82,341,466,185,136,36,751,48,232,315,56,100,0,2027,1178,819,252,107,0,0,0
06037541606,14000US06037541606,Census Tract 5416.06,"Census Tract 5416.06, Los Angeles County, California",ca,140,00,ACSSF,0005548,06,037,541606,39783,969,909,695,214,54,0,0,0,0,6,31,618,40,210,222,114,28,4,419,40,175,157,36,11,0,969,604,399,145,54,0,0,6
06037541700,14000US06037541700,Census Tract 5417,"Census Tract 5417, Los Angeles County, California",ca,140,00,ACSSF,0005549,06,037,541700,65845,2652,2450,2058,392,87,12,28,44,8,23,31,1430,20,262,505,224,279,140,436,0,183,163,58,27,5,2650,660,526,91,10,21,12,0
06037541801,14000US06037541801,Census Tract 5418.01,"Census Tract 5418.01, Los Angeles County, California",ca,140,00,ACSSF,0005550,06,037,541801,47768,2242,1997,1846,151,108,0,27,20,9,81,30,1325,81,341,419,343,89,52,752,68,241,279,121,43,0,2242,1238,962,97,52,20,26,81
06037541802,14000US06037541802,Census Tract 5418.02,"Census Tract 5418.02, Los Angeles County, California",ca,140,00,ACSSF,0005551,06,037,541802,52880,2234,1972,1511,461,145,0,0,0,40,77,29,1145,80,228,404,158,143,132,448,48,137,143,37,31,52,2234,736,399,289,48,0,0,0
06037542000,14000US06037542000,Census Tract 5420,"Census Tract 5420, Los Angeles County, California",ca,140,00,ACSSF,0005552,06,037,542000,49524,2014,1752,1348,404,151,10,0,34,3,64,29,1141,99,357,337,159,171,18,471,44,230,90,49,58,0,1993,901,534,252,88,0,0,27
06037542103,14000US06037542103,Census Tract 5421.03,"Census Tract 5421.03, Los Angeles County, California",ca,140,00,ACSSF,0005553,06,037,542103,45721,1480,1284,1116,168,66,0,0,27,33,70,33,861,51,164,290,203,102,51,360,46,105,145,42,0,22,1478,627,458,46,47,22,28,26
06037542104,14000US06037542104,Census Tract 5421.04,"Census Tract 5421.04, Los Angeles County, California",ca,140,00,ACSSF,0005554,06,037,542104,62188,1518,1384,1228,156,51,0,18,22,17,26,32,714,11,159,209,158,97,80,267,9,94,95,38,20,11,1518,422,368,0,35,5,0,14
06037542105,14000US06037542105,Census Tract 5421.05,"Census Tract 5421.05, Los Angeles County, California",ca,140,00,ACSSF,0005555,06,037,542105,43243,1745,1577,1216,361,88,0,9,0,30,41,30,1116,145,212,399,233,96,31,728,141,144,266,126,51,0,1745,1152,835,158,88,0,30,41
06037542106,14000US06037542106,Census Tract 5421.06,"Census Tract 5421.06, Los Angeles County, California",ca,140,00,ACSSF,0005556,06,037,542106,49000,1367,1230,1005,225,33,0,17,23,39,25,29,774,74,262,244,78,75,41,489,59,225,144,51,10,0,1367,664,549,72,8,23,12,0
06037542200,14000US06037542200,Census Tract 5422,"Census Tract 5422, Los Angeles County, California",ca,140,00,ACSSF,0005557,06,037,542200,45985,2749,2452,2063,389,181,0,0,57,30,29,34,1623,129,361,529,333,229,42,665,95,207,209,128,26,0,2749,1005,746,85,128,25,21,0
06037542401,14000US06037542401,Census Tract 5424.01,"Census Tract 5424.01, Los Angeles County, California",ca,140,00,ACSSF,0005558,06,037,542401,47958,1781,1517,1348,169,128,17,2,43,0,74,30,1236,93,325,432,186,153,47,398,43,106,142,52,54,1,1775,537,404,45,54,18,2,14
06037542402,14000US06037542402,Census Tract 5424.02,"Census Tract 5424.02, Los Angeles County, California",ca,140,00,ACSSF,0005559,06,037,542402,61849,1350,1183,1046,137,103,0,0,32,12,20,31,773,59,217,234,152,76,35,244,53,79,47,52,0,13,1350,356,307,43,0,6,0,0
06037542501,14000US06037542501,Census Tract 5425.01,"Census Tract 5425.01, Los Angeles County, California",ca,140,00,ACSSF,0005560,06,037,542501,50559,1687,1530,1227,303,66,49,0,0,0,42,30,1217,109,353,568,106,61,20,596,82,235,233,46,0,0,1687,663,504,44,66,0,49,0
06037542502,14000US06037542502,Census Tract 5425.02,"Census Tract 5425.02, Los Angeles County, California",ca,140,00,ACSSF,0005561,06,037,542502,35945,2042,1711,1450,261,285,4,0,30,12,0,31,1315,177,566,326,92,97,57,979,177,473,234,26,41,28,2042,1294,883,220,157,30,4,0
06037542601,14000US06037542601,Census Tract 5426.01,"Census Tract 5426.01, Los Angeles County, California",ca,140,00,ACSSF,0005562,06,037,542601,35909,1206,1075,947,128,85,0,0,12,17,17,31,668,83,191,238,64,63,29,446,77,153,164,36,16,0,1203,631,510,47,74,0,0,0
06037542602,14000US06037542602,Census Tract 5426.02,"Census Tract 5426.02, Los Angeles County, California",ca,140,00,ACSSF,0005563,06,037,542602,55417,2633,2204,1805,399,313,0,0,46,36,34,33,1436,77,504,440,294,100,21,843,49,380,208,185,21,0,2615,1455,1112,135,162,46,0,0
06037542700,14000US06037542700,Census Tract 5427,"Census Tract 5427, Los Angeles County, California",ca,140,00,ACSSF,0005564,06,037,542700,64118,2855,2621,2066,555,147,0,19,29,16,23,30,1372,69,258,442,366,144,93,457,55,110,164,85,34,9,2855,857,575,129,104,0,35,14
06037542800,14000US06037542800,Census Tract 5428,"Census Tract 5428, Los Angeles County, California",ca,140,00,ACSSF,0005565,06,037,542800,54967,1234,1156,1080,76,36,5,0,0,0,37,32,935,69,275,262,256,50,23,175,19,74,37,36,9,0,1233,242,176,51,6,0,5,4
06037542900,14000US06037542900,Census Tract 5429,"Census Tract 5429, Los Angeles County, California",ca,140,00,ACSSF,0005566,06,037,542900,53952,1244,1140,934,206,54,0,0,0,0,50,28,756,42,150,264,138,104,58,266,19,87,88,35,32,5,1242,359,226,91,18,0,0,24
06037543000,14000US06037543000,Census Tract 5430,"Census Tract 5430, Los Angeles County, California",ca,140,00,ACSSF,0005567,06,037,543000,67639,1803,1736,1534,202,58,0,0,0,0,9,32,1170,62,430,335,222,95,26,425,62,169,62,73,59,0,1803,614,490,80,44,0,0,0
06037543100,14000US06037543100,Census Tract 5431,"Census Tract 5431, Los Angeles County, California",ca,140,00,ACSSF,0005568,06,037,543100,59120,3115,2768,2478,290,158,0,0,29,0,160,30,1803,165,483,515,246,279,115,573,61,166,210,54,57,25,3109,999,857,38,30,0,0,74
06037543201,14000US06037543201,Census Tract 5432.01,"Census Tract 5432.01, Los Angeles County, California",ca,140,00,ACSSF,0005569,06,037,543201,53320,1396,1294,1127,167,38,0,15,11,0,38,28,919,15,293,311,156,114,30,370,0,151,118,55,35,11,1394,534,422,78,0,11,15,8
06037543202,14000US06037543202,Census Tract 5432.02,"Census Tract 5432.02, Los Angeles County, California",ca,140,00,ACSSF,0005570,06,037,543202,47569,1759,1502,1191,311,95,0,12,21,0,129,35,1205,109,334,346,277,63,76,625,95,226,144,113,17,30,1758,788,501,178,63,9,12,25
06037543304,14000US06037543304,Census Tract 5433.04,"Census Tract 5433.04, Los Angeles County, California",ca,140,00,ACSSF,0005571,06,037,543304,83848,2621,2382,2165,217,26,1,9,31,132,40,29,2023,32,424,921,406,185,55,143,9,10,24,71,29,0,2593,315,303,12,0,0,0,0
06037543305,14000US06037543305,Census Tract 5433.05,"Census Tract 5433.05, Los Angeles County, California",ca,140,00,ACSSF,0005572,06,037,543305,63722,1725,1669,1512,157,18,10,0,6,0,22,40,1042,25,322,444,160,55,36,106,0,27,28,35,16,0,1713,186,170,0,0,0,0,16
06037543306,14000US06037543306,Census Tract 5433.06,"Census Tract 5433.06, Los Angeles County, California",ca,140,00,ACSSF,0005573,06,037,543306,88424,3767,3352,2925,427,99,0,21,69,168,58,29,2099,82,527,712,402,228,148,690,23,193,281,136,18,39,3759,1185,907,62,18,44,101,53
06037543321,14000US06037543321,Census Tract 5433.21,"Census Tract 5433.21, Los Angeles County, California",ca,140,00,ACSSF,0005574,06,037,543321,85465,2687,2476,2419,57,64,0,11,7,0,129,32,1820,80,575,496,437,95,137,260,38,63,128,31,0,0,2675,378,336,0,9,0,0,33
06037543322,14000US06037543322,Census Tract 5433.22,"Census Tract 5433.22, Los Angeles County, California",ca,140,00,ACSSF,0005575,06,037,543322,97857,3354,3035,2999,36,217,0,15,15,0,72,36,2174,41,277,744,769,254,89,161,0,55,60,46,0,0,3326,281,250,0,0,0,0,31
06037543400,14000US06037543400,Census Tract 5434,"Census Tract 5434, Los Angeles County, California",ca,140,00,ACSSF,0005576,06,037,543400,88558,1741,1604,1407,197,28,0,21,50,18,20,26,965,26,147,374,201,142,75,167,10,35,55,59,8,0,1732,331,306,18,0,0,7,0
06037543501,14000US06037543501,Census Tract 5435.01,"Census Tract 5435.01, Los Angeles County, California",ca,140,00,ACSSF,0005577,06,037,543501,61997,3360,2943,2651,292,125,26,4,89,72,101,22,2093,168,564,818,352,142,49,1023,117,401,383,87,35,0,3343,1645,1238,84,89,63,108,63
06037543502,14000US06037543502,Census Tract 5435.02,"Census Tract 5435.02, Los Angeles County, California",ca,140,00,ACSSF,0005578,06,037,543502,63582,1677,1580,1476,104,21,0,0,8,51,17,25,1390,94,445,585,146,69,51,613,75,169,296,49,7,17,1677,808,709,19,21,8,51,0
06037543503,14000US06037543503,Census Tract 5435.03,"Census Tract 5435.03, Los Angeles County, California",ca,140,00,ACSSF,0005579,06,037,543503,74107,2787,2597,2349,248,17,23,10,97,8,35,23,1778,79,578,627,313,150,31,762,21,306,299,116,20,0,2783,1200,1007,107,0,62,24,0
06037543601,14000US06037543601,Census Tract 5436.01,"Census Tract 5436.01, Los Angeles County, California",ca,140,00,ACSSF,0005580,06,037,543601,72024,1625,1550,1435,115,33,0,0,25,8,9,26,978,35,229,268,175,182,89,326,27,137,59,20,58,25,1618,483,447,13,8,7,8,0
06037543602,14000US06037543602,Census Tract 5436.02,"Census Tract 5436.02, Los Angeles County, California",ca,140,00,ACSSF,0005581,06,037,543602,69597,3854,3407,2883,524,38,0,0,163,80,166,28,2843,60,919,1129,537,147,51,787,0,339,337,81,0,30,3854,1167,848,169,0,87,26,37
06037543603,14000US06037543603,Census Tract 5436.03,"Census Tract 5436.03, Los Angeles County, California",ca,140,00,ACSSF,0005582,06,037,543603,66927,1983,1876,1704,172,32,0,0,5,0,70,31,1511,33,532,419,332,134,61,234,9,103,72,41,0,9,1969,263,211,41,0,0,0,11
06037543604,14000US06037543604,Census Tract 5436.04,"Census Tract 5436.04, Los Angeles County, California",ca,140,00,ACSSF,0005583,06,037,543604,97448,2660,2480,2307,173,96,0,19,16,18,31,27,1359,38,123,453,340,274,131,194,23,39,28,29,11,64,2652,408,281,57,65,0,5,0
06037543701,14000US06037543701,Census Tract 5437.01,"Census Tract 5437.01, Los Angeles County, California",ca,140,00,ACSSF,0005584,06,037,543701,90750,1437,1256,994,262,91,0,5,6,55,24,28,643,20,123,181,145,112,62,152,15,24,62,41,10,0,1437,309,193,68,13,0,11,24
06037543702,14000US06037543702,Census Tract 5437.02,"Census Tract 5437.02, Los Angeles County, California",ca,140,00,ACSSF,0005585,06,037,543702,70469,3285,2888,2322,566,131,25,0,61,93,87,26,1814,60,431,670,434,131,88,629,31,247,199,111,24,17,3263,1135,737,173,76,55,78,16
06037543703,14000US06037543703,Census Tract 5437.03,"Census Tract 5437.03, Los Angeles County, California",ca,140,00,ACSSF,0005586,06,037,543703,93533,1635,1530,1381,149,52,0,0,0,14,39,25,915,14,190,244,295,92,80,180,6,78,71,25,0,0,1634,272,240,26,0,0,6,0
06037543801,14000US06037543801,Census Tract 5438.01,"Census Tract 5438.01, Los Angeles County, California",ca,140,00,ACSSF,0005587,06,037,543801,77892,2263,2164,1897,267,8,0,0,31,27,33,26,1413,67,227,626,267,133,93,283,26,74,112,38,33,0,2250,435,435,0,0,0,0,0
06037543802,14000US06037543802,Census Tract 5438.02,"Census Tract 5438.02, Los Angeles County, California",ca,140,00,ACSSF,0005588,06,037,543802,74289,3158,2779,2166,613,200,0,100,37,13,29,28,1998,95,580,731,414,140,38,972,81,318,361,135,63,14,3150,1441,1019,295,98,0,0,29
06037543903,14000US06037543903,Census Tract 5439.03,"Census Tract 5439.03, Los Angeles County, California",ca,140,00,ACSSF,0005589,06,037,543903,73403,1856,1744,1599,145,10,0,0,34,8,60,27,1122,41,370,388,172,72,79,199,23,66,81,22,0,7,1856,244,216,20,0,0,8,0
06037543905,14000US06037543905,Census Tract 5439.05,"Census Tract 5439.05, Los Angeles County, California",ca,140,00,ACSSF,0005590,06,037,543905,64313,1909,1589,1443,146,232,0,0,32,25,31,32,965,54,130,379,260,84,58,438,11,82,196,89,42,18,1909,829,625,34,119,5,25,21
06037544001,14000US06037544001,Census Tract 5440.01,"Census Tract 5440.01, Los Angeles County, California",ca,140,00,ACSSF,0005591,06,037,544001,61546,2230,2029,1808,221,107,14,0,0,0,80,30,1143,67,246,347,242,160,81,405,51,102,165,65,22,0,2221,577,437,43,22,0,36,39
06037544002,14000US06037544002,Census Tract 5440.02,"Census Tract 5440.02, Los Angeles County, California",ca,140,00,ACSSF,0005592,06,037,544002,81856,1631,1452,1232,220,61,14,0,32,34,38,30,813,19,153,274,181,142,44,210,14,56,60,42,33,5,1631,544,381,89,10,26,38,0
06037550000,14000US06037550000,Census Tract 5500,"Census Tract 5500, Los Angeles County, California",ca,140,00,ACSSF,0005593,06,037,550000,83125,357,307,294,13,14,0,2,0,0,34,36,153,21,26,63,34,0,9,27,0,13,10,4,0,0,287,74,74,0,0,0,0,0
06037550100,14000US06037550100,Census Tract 5501,"Census Tract 5501, Los Angeles County, California",ca,140,00,ACSSF,0005594,06,037,550100,71133,3519,3151,2838,313,154,18,46,38,22,90,31,1886,83,345,715,464,206,73,344,51,58,112,123,0,0,3519,613,537,0,20,14,0,42
06037550201,14000US06037550201,Census Tract 5502.01,"Census Tract 5502.01, Los Angeles County, California",ca,140,00,ACSSF,0005595,06,037,550201,64250,1281,1207,1059,148,11,6,8,12,13,24,32,767,35,153,334,141,77,27,329,17,70,166,51,23,2,1281,576,500,50,2,0,8,16
06037550202,14000US06037550202,Census Tract 5502.02,"Census Tract 5502.02, Los Angeles County, California",ca,140,00,ACSSF,0005596,06,037,550202,70676,2592,2373,2203,170,77,0,0,59,68,15,31,1464,69,207,599,343,203,43,274,0,64,130,31,42,7,2592,588,438,26,33,30,53,8
06037550300,14000US06037550300,Census Tract 5503,"Census Tract 5503, Los Angeles County, California",ca,140,00,ACSSF,0005597,06,037,550300,68289,4066,3707,3221,486,191,0,0,75,13,80,32,2008,35,580,586,490,209,108,773,0,370,170,136,48,49,4066,1792,1307,240,135,75,0,35
06037550400,14000US06037550400,Census Tract 5504,"Census Tract 5504, Los Angeles County, California",ca,140,00,ACSSF,0005598,06,037,550400,81563,584,547,476,71,6,6,0,8,5,12,35,376,8,70,141,94,48,15,21,0,12,0,5,0,4,584,30,24,0,6,0,0,0
06037550500,14000US06037550500,Census Tract 5505,"Census Tract 5505, Los Angeles County, California",ca,140,00,ACSSF,0005599,06,037,550500,84315,4193,3919,3351,568,0,62,0,38,0,174,31,2318,38,433,1072,419,167,189,762,38,199,353,66,44,62,4193,1239,999,86,0,0,62,92
06037550601,14000US06037550601,Census Tract 5506.01,"Census Tract 5506.01, Los Angeles County, California",ca,140,00,ACSSF,0005600,06,037,550601,72261,2830,2615,2289,326,35,0,30,37,38,75,29,1675,76,447,762,217,89,84,966,51,349,468,40,32,26,2830,1533,1186,187,35,37,68,20
06037550602,14000US06037550602,Census Tract 5506.02,"Census Tract 5506.02, Los Angeles County, California",ca,140,00,ACSSF,0005601,06,037,550602,88750,2104,1948,1688,260,81,0,0,0,12,63,25,1235,27,236,426,318,163,65,151,0,46,25,76,4,0,2104,258,187,49,18,0,0,4
06037550700,14000US06037550700,Census Tract 5507,"Census Tract 5507, Los Angeles County, California",ca,140,00,ACSSF,0005602,06,037,550700,98315,2717,2523,2189,334,91,0,12,26,16,49,37,1831,32,327,792,463,133,84,358,10,155,178,15,0,0,2714,449,411,0,0,26,12,0
06037550800,14000US06037550800,Census Tract 5508,"Census Tract 5508, Los Angeles County, California",ca,140,00,ACSSF,0005603,06,037,550800,81204,3997,3668,3180,488,59,0,0,92,29,149,30,2176,110,356,799,638,197,76,966,94,237,331,214,85,5,3997,1741,1231,286,59,61,0,104
06037550901,14000US06037550901,Census Tract 5509.01,"Census Tract 5509.01, Los Angeles County, California",ca,140,00,ACSSF,0005604,06,037,550901,60500,1809,1538,1382,156,67,0,13,83,22,86,35,1332,168,404,534,147,47,32,1101,161,351,440,113,36,0,1786,1443,1100,131,61,65,35,51
06037550902,14000US06037550902,Census Tract 5509.02,"Census Tract 5509.02, Los Angeles County, California",ca,140,00,ACSSF,0005605,06,037,550902,57036,2905,2601,2317,284,88,5,7,117,0,87,32,1889,99,697,532,413,112,36,1370,76,626,379,272,17,0,2905,2054,1563,233,88,117,12,41
06037551000,14000US06037551000,Census Tract 5510,"Census Tract 5510, Los Angeles County, California",ca,140,00,ACSSF,0005606,06,037,551000,86068,3122,2735,2316,419,107,0,0,14,80,186,32,2208,58,473,945,441,255,36,670,4,306,253,93,14,0,3122,1035,783,147,53,0,0,52
06037551101,14000US06037551101,Census Tract 5511.01,"Census Tract 5511.01, Los Angeles County, California",ca,140,00,ACSSF,0005607,06,037,551101,50757,1616,1472,1191,281,68,0,23,18,0,35,32,1185,100,360,473,169,66,17,807,60,278,348,90,31,0,1616,1075,703,228,68,18,23,35
06037551102,14000US06037551102,Census Tract 5511.02,"Census Tract 5511.02, Los Angeles County, California",ca,140,00,ACSSF,0005608,06,037,551102,60084,2628,2152,1929,223,250,44,15,120,10,37,33,1669,93,556,782,163,17,58,1519,90,519,719,155,17,19,2628,2346,1717,201,250,106,35,37
06037551201,14000US06037551201,Census Tract 5512.01,"Census Tract 5512.01, Los Angeles County, California",ca,140,00,ACSSF,0005609,06,037,551201,60810,1629,1516,1372,144,44,0,25,1,0,43,33,1133,84,376,365,111,156,41,737,75,276,266,59,61,0,1626,903,787,55,20,0,25,16
06037551202,14000US06037551202,Census Tract 5512.02,"Census Tract 5512.02, Los Angeles County, California",ca,140,00,ACSSF,0005610,06,037,551202,72090,3567,3221,2977,244,114,0,0,61,0,171,31,2188,47,587,889,446,149,70,1246,17,438,571,174,32,14,3567,1906,1640,93,57,61,0,55
06037551300,14000US06037551300,Census Tract 5513,"Census Tract 5513, Los Angeles County, California",ca,140,00,ACSSF,0005611,06,037,551300,51793,2640,2351,2232,119,61,5,0,134,10,79,30,1760,166,575,740,202,62,15,1253,129,399,521,158,46,0,2640,1992,1687,50,61,122,0,72
06037551401,14000US06037551401,Census Tract 5514.01,"Census Tract 5514.01, Los Angeles County, California",ca,140,00,ACSSF,0005612,06,037,551401,61364,2084,1809,1574,235,25,48,21,18,0,163,32,1358,27,446,531,250,81,23,866,0,353,378,113,22,0,2084,1391,1122,137,25,18,21,68
06037551402,14000US06037551402,Census Tract 5514.02,"Census Tract 5514.02, Los Angeles County, California",ca,140,00,ACSSF,0005613,06,037,551402,76057,2291,2134,1915,219,36,0,10,0,34,77,32,1295,80,277,399,361,116,62,454,48,124,134,71,45,32,2288,740,667,26,7,0,19,21
06037551501,14000US06037551501,Census Tract 5515.01,"Census Tract 5515.01, Los Angeles County, California",ca,140,00,ACSSF,0005614,06,037,551501,70877,2160,1955,1792,163,85,0,8,11,25,76,30,1417,21,435,637,233,45,46,580,21,229,283,42,5,0,2158,825,634,62,64,11,25,29
